# 1000 nodes for testing
477	530
478	479
478	775
478	776
478	807
479	478
480	481
481	480
481	554
481	556
482	483
483	482
483	548
483	550
484	475
485	449
486	369
486	419
486	487
487	419
487	486
487	596
488	416
488	424
488	428
489	413
489	414
489	602
489	604
490	414
490	491
490	603
491	414
491	490
491	596
492	433
492	443
492	493
492	527
493	492
494	424
494	505
494	507
495	496
496	428
496	456
496	495
497	476
498	454
498	499
499	498
499	577
500	477
501	502
501	503
502	501
502	540
502	542
503	501
503	540
504	421
505	417
505	494
505	506
506	505
507	494
508	354
508	439
508	510
509	354
509	513
509	514
510	508
511	512
511	515
512	511
513	509
514	509
515	432
515	440
515	511
516	452
517	518
517	519
518	517
519	517
520	458
521	457
521	460
521	522
522	462
522	521
522	523
523	522
524	420
524	525
524	526
525	524
526	524
527	436
527	492
527	528
528	527
529	436
530	477
530	531
531	530
532	533
532	537
533	532
534	535
534	536
534	594
535	534
535	594
535	605
536	438
536	534
536	594
537	532
538	464
539	464
540	502
540	503
540	541
541	540
542	502
542	543
543	542
543	544
543	547
544	543
544	549
545	546
546	545
547	543
547	548
548	483
548	547
548	549
549	544
549	548
550	483
550	551
550	552
551	550
552	550
552	553
553	552
553	554
554	481
554	553
554	555
555	554
555	556
556	481
556	555
556	557
557	556
557	558
558	557
558	559
559	558
559	597
559	598
560	561
561	560
561	564
562	563
562	564
562	565
563	562
564	561
564	562
565	562
565	566
566	565
566	567
567	566
567	568
568	567
568	571
569	570
569	571
569	572
570	569
571	568
571	569
572	569
572	575
573	472
573	574
573	576
574	573
575	475
575	572
576	573
577	499
577	578
577	579
578	577
579	469
579	577
580	463
580	469
580	581
581	580
581	582
581	583
582	581
583	581
583	584
583	585
584	583
585	583
585	586
585	587
586	585
587	462
587	585
587	588
588	462
588	587
588	589
589	588
589	590
589	591
590	589
591	589
591	592
591	593
592	591
593	591
593	607
594	534
594	535
594	536
595	271
595	272
596	487
596	491
597	559
598	559
599	600
599	607
600	438
600	599
601	440
602	489
602	603
602	604
603	490
603	602
604	489
604	602
604	605
605	535
605	604
605	606
606	605
607	593
607	599
608	609
608	610
608	612
608	682
609	608
609	684
609	702
610	608
610	683
610	698
610	702
611	612
611	613
611	614
612	608
612	611
612	619
612	684
613	611
613	684
613	703
614	611
614	618
614	622
615	616
615	617
615	623
616	615
616	808
616	811
617	615
618	614
618	619
618	659
619	612
619	618
619	682
619	683
620	621
620	622
620	628
621	620
621	622
621	660
622	614
622	620
622	621
622	659
623	615
623	624
623	625
624	623
624	831
625	623
625	626
626	625
626	634
626	685
627	628
627	629
627	637
627	638
628	620
628	627
628	695
629	627
629	637
629	668
629	669
630	386
630	631
630	686
631	386
631	630
631	707
632	633
633	632
634	626
634	635
634	645
635	634
635	646
635	659
635	683
636	637
636	639
636	672
637	627
637	629
637	636
637	639
638	627
638	639
638	653
639	636
639	637
639	638
639	653
640	641
640	642
640	673
641	640
641	654
641	655
641	672
641	673
642	640
642	649
642	651
643	644
643	650
643	657
644	643
644	664
644	665
644	666
645	634
645	646
646	635
646	645
646	681
647	648
647	678
647	687
648	647
649	642
649	650
649	651
650	643
650	649
650	656
651	642
651	649
651	655
652	653
652	654
652	670
653	638
653	639
653	652
653	667
654	641
654	652
654	655
654	671
654	674
655	641
655	651
655	654
655	676
656	650
656	657
656	658
656	676
657	643
657	656
657	677
658	656
658	691
659	618
659	622
659	635
659	683
660	621
660	661
660	704
661	660
661	704
661	705
662	685
664	644
664	673
664	694
665	644
666	644
666	673
667	653
667	670
667	688
668	629
669	629
670	652
670	667
670	671
671	654
671	670
671	674
672	636
672	641
673	640
673	641
673	664
673	666
674	654
674	671
674	675
675	674
675	676
675	690
676	655
676	656
676	675
676	691
677	657
677	680
678	647
679	680
680	677
680	679
681	646
682	608
682	619
682	696
683	610
683	619
683	635
683	659
684	609
684	612
684	613
685	626
685	662
685	879
686	630
686	687
686	692
687	647
687	686
688	667
688	689
689	688
690	675
690	691
690	697
691	658
691	676
691	690
692	686
694	664
695	628
696	682
697	690
698	610
698	699
698	700
698	808
699	698
699	796
699	808
700	698
700	701
700	797
701	700
701	702
702	609
702	610
702	701
703	613
703	704
704	660
704	661
704	703
705	661
705	706
706	705
707	631
708	709
708	777
709	708
709	780
709	789
710	711
710	919
710	921
711	710
711	863
712	713
712	714
712	715
713	712
713	922
714	712
714	921
714	922
715	712
716	717
716	720
717	716
718	719
718	723
719	718
719	721
720	716
720	724
720	732
720	986
721	719
721	722
721	723
722	721
723	718
723	721
723	724
724	720
724	723
724	727
725	726
725	729
725	931
726	725
727	724
727	728
727	730
728	727
728	975
729	725
729	735
729	740
730	727
730	737
730	975
731	732
731	733
731	736
732	720
732	731
732	988
733	731
733	734
733	736
733	930
734	733
734	988
735	729
735	739
735	755
736	731
736	733
736	737
736	738
736	930
737	730
737	736
738	736
738	744
738	929
739	735
739	747
739	748
740	729
740	741
740	746
741	740
742	743
742	753
742	755
743	742
743	929
743	930
743	931
744	738
744	745
744	927
745	744
745	973
745	974
746	740
746	747
746	756
746	941
747	739
747	746
747	749
748	739
748	749
748	766
749	747
749	748
749	943
750	751
750	752
750	925
751	750
751	973
751	975
752	750
753	742
753	754
753	774
754	753
754	929
755	735
755	742
755	761
756	746
756	757
756	767
757	756
758	759
758	760
758	773
758	782
759	758
759	940
760	758
760	774
760	927
760	972
761	755
761	765
761	787
762	763
762	764
762	769
763	762
763	764
764	762
764	763
765	761
765	766
765	810
766	748
766	765
766	989
767	756
767	768
767	979
768	767
769	762
769	770
769	984
770	769
770	772
770	805
771	772
772	770
772	771
773	758
773	774
773	793
774	753
774	760
774	773
774	938
775	478
775	776
776	478
776	775
777	708
777	789
777	790
778	779
778	780
778	804
778	958
779	778
779	780
780	709
780	778
780	779
781	782
781	783
782	758
782	781
782	793
782	940
783	781
784	785
784	786
784	801
785	784
786	784
787	761
787	791
787	938
788	789
788	790
788	796
789	709
789	777
789	788
790	777
790	788
790	797
791	787
791	795
791	937
792	793
792	794
792	814
792	815
793	773
793	782
793	792
793	794
794	792
794	793
794	938
794	939
795	791
795	801
795	936
796	699
796	788
796	797
797	700
797	790
797	796
798	799
798	800
798	807
799	798
799	958
799	960
800	798
801	784
801	795
801	810
802	382
802	920
802	992
803	298
803	402
803	841
804	778
804	828
804	844
805	770
805	806
805	829
806	805
806	979
806	981
807	478
807	798
807	809
808	616
808	698
808	699
808	828
809	807
809	818
809	953
810	765
810	801
810	812
810	820
811	616
811	831
812	810
812	813
812	823
813	812
813	941
813	942
813	943
814	792
814	824
814	837
815	792
815	837
815	875
816	817
816	818
816	830
816	840
817	816
817	976
818	809
818	816
819	820
819	832
819	845
820	810
820	819
820	833
820	951
821	822
821	823
821	835
822	821
823	812
823	821
823	942
823	951
824	814
825	401
825	402
825	403
826	827
826	828
826	842
826	847
827	826
828	804
828	808
828	826
828	869
829	805
829	830
829	838
830	816
830	829
831	624
831	811
831	842
832	819
832	833
832	834
833	820
833	832
833	834
833	936
834	832
834	833
834	937
834	939
835	821
835	836
835	838
836	835
837	814
837	815
837	866
838	829
838	835
838	858
839	840
839	852
839	959
840	816
840	839
840	952
840	953
841	403
841	803
842	826
842	831
842	879
843	844
843	846
843	869
844	804
844	843
845	819
845	855
845	864
846	843
846	851
846	969
847	826
847	848
847	859
848	847
849	850
849	851
849	961
850	849
850	851
850	959
850	962
851	846
851	849
851	850
851	970
852	839
852	856
852	862
853	85
854	855
854	903
855	845
855	854
855	950
855	951
856	852
856	877
856	883
857	858
857	872
857	882
858	838
858	857
858	951
858	952
859	847
859	868
859	878
860	861
860	862
860	876
860	963
861	860
861	961
861	964
861	971
862	852
862	860
862	877
862	962
863	711
864	845
864	867
864	950
865	866
865	870
865	886
866	837
866	865
866	945
867	864
867	874
867	893
868	859
868	869
868	966
869	828
869	843
869	868
870	865
870	871
870	884
871	870
872	857
872	873
873	872
874	867
874	894
875	815
875	888
875	891
876	860
876	877
876	880
877	856
877	862
877	876
877	883
878	859
879	685
879	842
880	876
880	881
881	880
881	882
881	883
882	857
882	881
882	952
883	856
883	877
883	881
883	952
884	870
885	886
885	897
885	946
886	865
886	885
886	944
886	945
887	888
887	889
887	894
888	875
888	887
888	891
888	948
889	887
890	891
890	892
891	875
891	888
891	890
891	892
892	890
892	891
892	946
892	947
893	867
893	901
894	874
894	887
894	994
895	85
895	896
896	895
897	885
898	899
899	898
900	901
901	893
901	900
902	903
903	854
903	902
903	905
904	905
905	903
905	904
905	1002
906	907
907	906
908	909
908	955
909	908
909	954
909	955
910	911
911	910
912	913
913	912
914	915
915	914
916	917
917	916
918	919
919	710
919	918
920	802
921	710
921	714
922	713
922	714
925	750
925	926
925	928
926	925
927	744
927	760
927	929
927	972
928	925
929	738
929	743
929	754
929	927
930	733
930	736
930	743
931	725
931	743
931	932
932	931
933	934
933	953
934	933
934	960
935	936
936	795
936	833
936	935
936	937
937	791
937	834
937	936
937	939
938	774
938	787
938	794
938	939
939	794
939	834
939	937
939	938
940	759
940	782
941	746
941	813
941	990
942	813
942	823
943	749
943	813
944	886
945	866
945	886
946	885
946	892
946	947
946	949
947	892
947	946
948	888
949	946
950	855
950	864
950	1002
951	820
951	823
951	855
951	858
952	840
952	858
952	882
952	883
953	809
953	840
953	933
954	909
954	956
954	957
955	908
955	909
956	954
956	957
956	969
956	970
957	954
957	956
957	966
957	968
958	778
958	799
958	960
959	839
959	850
959	960
959	962
960	799
960	934
960	958
960	959
961	849
961	861
961	964
961	971
962	850
962	862
962	959
962	971
963	860
963	964
963	965
964	861
964	961
964	963
965	963
966	868
966	957
966	967
967	966
968	957
969	846
969	956
969	970
970	851
970	956
970	969
971	861
971	961
971	962
972	760
972	927
972	974
973	745
973	751
974	745
974	972
975	728
975	730
975	751
976	817
976	977
976	978
977	976
977	984
978	976
979	767
979	806
979	980
980	979
981	806
982	983
983	982
984	769
984	977
985	986
985	987
986	720
986	985
986	988
987	985
988	732
988	734
988	986
989	766
990	941
991	363
991	993
992	802
993	991
994	894
995	996
996	995
997	998
998	997
999	998
999	1000
1000	999
1001	364
1002	905
1002	950
1002	1003
1003	1002
